timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 10:48:02.528, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 61, 164.47 W
2026/09/16 10:48:07.530, NVIDIA GeForce RTX 4090, 26 %, 13737 MiB, 24564 MiB, 52, 234.18 W
2026/09/16 10:48:12.533, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 388.23 W
2026/09/16 10:48:17.535, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 206.04 W
2026/09/16 10:48:22.537, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 55, 326.77 W
2026/09/16 10:48:27.540, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 64, 389.36 W
2026/09/16 10:48:32.542, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 127.93 W
2026/09/16 10:48:37.544, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 63, 396.78 W
2026/09/16 10:48:42.547, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 90.42 W
2026/09/16 10:48:47.549, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 52, 264.03 W
2026/09/16 10:48:52.551, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 388.00 W
2026/09/16 10:48:57.553, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 63, 158.77 W
2026/09/16 10:49:02.555, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 386.97 W
2026/09/16 10:49:07.557, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 66, 361.48 W
2026/09/16 10:49:12.559, NVIDIA GeForce RTX 4090, 10 %, 13737 MiB, 24564 MiB, 51, 126.42 W
2026/09/16 10:49:17.562, NVIDIA GeForce RTX 4090, 87 %, 13737 MiB, 24564 MiB, 67, 385.34 W
2026/09/16 10:49:22.564, NVIDIA GeForce RTX 4090, 25 %, 13737 MiB, 24564 MiB, 63, 228.35 W
2026/09/16 10:49:27.566, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 135.47 W
2026/09/16 10:49:32.569, NVIDIA GeForce RTX 4090, 80 %, 13737 MiB, 24564 MiB, 67, 384.39 W
2026/09/16 10:49:37.571, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 95.67 W
2026/09/16 10:49:42.573, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 63, 390.35 W
2026/09/16 10:49:47.576, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 145.41 W
2026/09/16 10:49:52.578, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 53, 312.99 W
2026/09/16 10:49:57.580, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 67, 386.82 W
2026/09/16 10:50:02.583, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 56, 217.39 W
2026/09/16 10:50:07.585, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 382.59 W
2026/09/16 10:50:12.587, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 68, 391.16 W
2026/09/16 10:50:17.589, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 65, 158.93 W
2026/09/16 10:50:22.591, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 387.07 W
2026/09/16 10:50:27.593, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 64, 255.21 W
2026/09/16 10:50:32.596, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 104.54 W
2026/09/16 10:50:37.596, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 68, 389.02 W
2026/09/16 10:50:42.587, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 51, 208.90 W
2026/09/16 10:50:47.579, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 390.00 W
2026/09/16 10:50:52.572, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 64, 389.76 W
2026/09/16 10:50:57.565, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 62, 137.52 W
2026/09/16 10:51:02.559, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 390.40 W
2026/09/16 10:51:07.553, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 339.70 W
2026/09/16 10:51:12.548, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 128.87 W
2026/09/16 10:51:17.544, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 65, 390.21 W
2026/09/16 10:51:22.540, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 198.81 W
2026/09/16 10:51:27.536, NVIDIA GeForce RTX 4090, 86 %, 13737 MiB, 24564 MiB, 67, 380.14 W
2026/09/16 10:51:32.532, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 384.80 W
2026/09/16 10:51:37.529, NVIDIA GeForce RTX 4090, 20 %, 13737 MiB, 24564 MiB, 51, 127.88 W
2026/09/16 10:51:42.526, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 68, 392.45 W
2026/09/16 10:51:47.524, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 142.15 W
2026/09/16 10:51:52.521, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 52, 263.78 W
2026/09/16 10:51:57.519, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 389.49 W
2026/09/16 10:52:02.517, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 63, 185.96 W
2026/09/16 10:52:07.516, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 385.09 W
2026/09/16 10:52:12.514, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 389.85 W
2026/09/16 10:52:17.512, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 51, 128.06 W
2026/09/16 10:52:22.511, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 393.74 W
2026/09/16 10:52:27.510, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 138.78 W
2026/09/16 10:52:32.509, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 53, 282.57 W
2026/09/16 10:52:37.508, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 392.69 W
2026/09/16 10:52:42.507, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 126.47 W
2026/09/16 10:52:47.506, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 391.03 W
2026/09/16 10:52:52.506, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 390.98 W
2026/09/16 10:52:57.505, NVIDIA GeForce RTX 4090, 28 %, 13737 MiB, 24564 MiB, 51, 128.45 W
2026/09/16 10:53:02.504, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 63, 392.03 W
2026/09/16 10:53:07.503, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 63, 287.46 W
2026/09/16 10:53:12.503, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 58, 132.68 W
2026/09/16 10:53:17.503, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 390.00 W
2026/09/16 10:53:22.503, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 136.71 W
2026/09/16 10:53:27.504, NVIDIA GeForce RTX 4090, 79 %, 13737 MiB, 24564 MiB, 53, 254.07 W
2026/09/16 10:53:32.503, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 393.55 W
2026/09/16 10:53:37.503, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 128.74 W
2026/09/16 10:53:42.504, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 66, 391.86 W
2026/09/16 10:53:47.504, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 61, 214.73 W
2026/09/16 10:53:52.504, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 165.65 W
2026/09/16 10:53:57.504, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 64, 385.88 W
2026/09/16 10:54:02.504, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 53, 207.51 W
2026/09/16 10:54:07.504, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 68, 386.48 W
2026/09/16 10:54:12.504, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 67, 383.00 W
2026/09/16 10:54:17.504, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 127.57 W
2026/09/16 10:54:22.505, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 66, 387.32 W
2026/09/16 10:54:27.505, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 146.39 W
2026/09/16 10:54:32.505, NVIDIA GeForce RTX 4090, 87 %, 13737 MiB, 24564 MiB, 53, 317.73 W
2026/09/16 10:54:37.505, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 62, 391.29 W
2026/09/16 10:54:42.505, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 126.96 W
2026/09/16 10:54:47.505, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 69.36 W
2026/09/16 10:54:52.535, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 45, 66.37 W
2026/09/16 10:54:57.537, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 62, 226.39 W
2026/09/16 10:55:02.539, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 89.50 W
2026/09/16 10:55:07.542, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 389.02 W
2026/09/16 10:55:12.543, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 59, 122.52 W
2026/09/16 10:55:17.544, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 387.12 W
2026/09/16 10:55:22.545, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 58, 135.60 W
2026/09/16 10:55:27.546, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 224.90 W
2026/09/16 10:55:32.547, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 70.53 W
2026/09/16 10:55:37.569, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 66.08 W
2026/09/16 10:55:42.611, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 43, 64.44 W
2026/09/16 10:55:47.612, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 42, 64.14 W
2026/09/16 10:55:52.623, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 63.69 W
2026/09/16 10:55:57.624, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 58, 381.77 W
2026/09/16 10:56:02.625, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 58, 136.51 W
2026/09/16 10:56:07.626, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.80 W
2026/09/16 10:56:12.637, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 41, 63.19 W
2026/09/16 10:56:17.674, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 59, 382.92 W
2026/09/16 10:56:22.675, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 120.16 W
2026/09/16 10:56:27.676, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 60, 379.99 W
2026/09/16 10:56:32.678, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 204.79 W
2026/09/16 10:56:37.679, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 63, 382.60 W
2026/09/16 10:56:42.680, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 60, 213.70 W
2026/09/16 10:56:47.681, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 133.04 W
2026/09/16 10:56:52.682, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 58, 391.11 W
2026/09/16 10:56:57.683, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 124.03 W
2026/09/16 10:57:02.684, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 383.21 W
2026/09/16 10:57:07.685, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 180.43 W
2026/09/16 10:57:12.739, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 384.18 W
2026/09/16 10:57:17.740, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 66, 386.02 W
2026/09/16 10:57:22.741, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 125.18 W
2026/09/16 10:57:27.742, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 61, 386.53 W
2026/09/16 10:57:32.743, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 198.01 W
2026/09/16 10:57:37.744, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 388.13 W
2026/09/16 10:57:42.745, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 125.85 W
2026/09/16 10:57:47.746, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 287.53 W
2026/09/16 10:57:52.747, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 78.39 W
2026/09/16 10:57:57.758, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 45, 66.00 W
2026/09/16 10:58:02.793, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 64.43 W
2026/09/16 10:58:07.794, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 42, 63.83 W
2026/09/16 10:58:12.805, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 63.02 W
2026/09/16 10:58:17.806, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 62.60 W
2026/09/16 10:58:22.807, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 56, 386.16 W
2026/09/16 10:58:27.809, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 60, 169.50 W
2026/09/16 10:58:32.810, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 180.76 W
2026/09/16 10:58:37.811, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 61, 389.80 W
2026/09/16 10:58:42.812, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 196.74 W
2026/09/16 10:58:47.813, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 63, 385.35 W
2026/09/16 10:58:52.814, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 61, 388.85 W
2026/09/16 10:58:57.815, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 124.56 W
2026/09/16 10:59:02.816, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 390.50 W
2026/09/16 10:59:07.817, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 64, 338.27 W
2026/09/16 10:59:12.818, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 61, 101.34 W
2026/09/16 10:59:17.819, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 386.67 W
2026/09/16 10:59:22.820, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 63, 149.47 W
2026/09/16 10:59:27.821, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 239.80 W
2026/09/16 10:59:32.822, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 67, 391.23 W
2026/09/16 10:59:37.823, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 204.96 W
2026/09/16 10:59:42.824, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 389.58 W
2026/09/16 10:59:47.825, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 391.07 W
2026/09/16 10:59:52.826, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 59, 124.77 W
2026/09/16 10:59:57.827, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 389.07 W
2026/09/16 11:00:02.828, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 385.77 W
2026/09/16 11:00:07.829, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 125.81 W
2026/09/16 11:00:12.830, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 388.92 W
2026/09/16 11:00:17.834, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 138.83 W
2026/09/16 11:00:22.837, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 229.68 W
2026/09/16 11:00:27.840, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 67, 388.01 W
2026/09/16 11:00:32.844, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 205.08 W
2026/09/16 11:00:37.847, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 67, 384.68 W
2026/09/16 11:00:42.850, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 63, 396.27 W
2026/09/16 11:00:47.853, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 126.73 W
2026/09/16 11:00:52.857, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 389.63 W
2026/09/16 11:00:57.860, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 103.82 W
2026/09/16 11:01:02.863, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 256.48 W
2026/09/16 11:01:07.867, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 387.11 W
2026/09/16 11:01:12.869, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 204.68 W
2026/09/16 11:01:17.872, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 62, 387.20 W
2026/09/16 11:01:22.875, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 67, 392.76 W
2026/09/16 11:01:27.879, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 128.38 W
2026/09/16 11:01:32.882, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 68.80 W
2026/09/16 11:01:37.895, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 45, 66.42 W
2026/09/16 11:01:42.898, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 59, 380.96 W
2026/09/16 11:01:47.901, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 121.50 W
2026/09/16 11:01:52.905, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 58, 390.19 W
2026/09/16 11:01:57.908, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 63, 213.00 W
2026/09/16 11:02:02.912, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 136.54 W
2026/09/16 11:02:07.915, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 394.30 W
2026/09/16 11:02:12.918, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 205.56 W
2026/09/16 11:02:17.922, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 62, 387.27 W
2026/09/16 11:02:22.925, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 61, 390.17 W
2026/09/16 11:02:27.928, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 126.33 W
2026/09/16 11:02:32.932, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 66, 389.24 W
2026/09/16 11:02:37.935, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 149.35 W
2026/09/16 11:02:42.939, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 289.55 W
2026/09/16 11:02:47.942, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 67, 389.90 W
2026/09/16 11:02:52.945, NVIDIA GeForce RTX 4090, 32 %, 13737 MiB, 24564 MiB, 57, 99.20 W
2026/09/16 11:02:57.948, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 389.77 W
2026/09/16 11:03:02.952, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 65, 243.16 W
2026/09/16 11:03:07.955, NVIDIA GeForce RTX 4090, 33 %, 13737 MiB, 24564 MiB, 61, 127.23 W
2026/09/16 11:03:12.957, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 63, 392.00 W
2026/09/16 11:03:17.961, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 64, 175.19 W
2026/09/16 11:03:22.963, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 237.80 W
2026/09/16 11:03:27.967, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 68, 388.99 W
2026/09/16 11:03:32.970, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 199.80 W
2026/09/16 11:03:37.973, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 389.19 W
2026/09/16 11:03:42.977, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 388.38 W
2026/09/16 11:03:47.980, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 128.33 W
2026/09/16 11:03:52.983, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 389.91 W
2026/09/16 11:03:57.986, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 63, 232.15 W
2026/09/16 11:04:02.990, NVIDIA GeForce RTX 4090, 3 %, 13737 MiB, 24564 MiB, 60, 123.11 W
