timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/16 11:25:07.087, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 65, 209.83 W
2026/09/16 11:25:12.088, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 135.08 W
2026/09/16 11:25:17.089, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 63, 385.21 W
2026/09/16 11:25:22.091, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 119.72 W
2026/09/16 11:25:27.092, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 60, 386.48 W
2026/09/16 11:25:32.092, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 50, 206.83 W
2026/09/16 11:25:37.093, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 67.00 W
2026/09/16 11:25:42.194, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 44, 64.87 W
2026/09/16 11:25:47.195, NVIDIA GeForce RTX 4090, 2 %, 13737 MiB, 24564 MiB, 43, 63.56 W
2026/09/16 11:25:52.253, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.50 W
2026/09/16 11:25:57.254, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 62.31 W
2026/09/16 11:26:02.256, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 60, 378.26 W
2026/09/16 11:26:07.257, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 113.12 W
2026/09/16 11:26:12.258, NVIDIA GeForce RTX 4090, 85 %, 13737 MiB, 24564 MiB, 59, 382.62 W
2026/09/16 11:26:17.259, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 46, 194.44 W
2026/09/16 11:26:22.260, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 61, 388.83 W
2026/09/16 11:26:27.262, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 45, 79.04 W
2026/09/16 11:26:32.262, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 43, 64.30 W
2026/09/16 11:26:37.263, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.18 W
2026/09/16 11:26:42.264, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 61, 384.17 W
2026/09/16 11:26:47.265, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 46, 201.62 W
2026/09/16 11:26:52.266, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.39 W
2026/09/16 11:26:57.278, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 62.20 W
2026/09/16 11:27:02.279, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 58, 221.69 W
2026/09/16 11:27:07.280, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 54, 91.00 W
2026/09/16 11:27:12.281, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.99 W
2026/09/16 11:27:17.293, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 41, 62.84 W
2026/09/16 11:27:22.304, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 40, 62.06 W
2026/09/16 11:27:27.304, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 62.06 W
2026/09/16 11:27:32.305, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 39, 61.12 W
2026/09/16 11:27:37.307, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 56, 379.08 W
2026/09/16 11:27:42.308, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 53, 101.77 W
2026/09/16 11:27:47.309, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 55, 387.99 W
2026/09/16 11:27:52.310, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 163.94 W
2026/09/16 11:27:57.311, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 51, 371.28 W
2026/09/16 11:28:02.312, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 55, 264.41 W
2026/09/16 11:28:07.314, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 94.20 W
2026/09/16 11:28:12.315, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 56, 385.02 W
2026/09/16 11:28:17.316, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 121.20 W
2026/09/16 11:28:22.317, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 389.64 W
2026/09/16 11:28:27.318, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 47, 205.56 W
2026/09/16 11:28:32.319, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 385.45 W
2026/09/16 11:28:37.320, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 62, 300.76 W
2026/09/16 11:28:42.321, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 57, 82.91 W
2026/09/16 11:28:47.322, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 63, 387.91 W
2026/09/16 11:28:52.323, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 63, 165.08 W
2026/09/16 11:28:57.324, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 392.14 W
2026/09/16 11:29:02.325, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 56, 109.99 W
2026/09/16 11:29:07.326, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 50, 237.82 W
2026/09/16 11:29:12.328, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 60, 392.84 W
2026/09/16 11:29:17.328, NVIDIA GeForce RTX 4090, 79 %, 13737 MiB, 24564 MiB, 49, 125.57 W
2026/09/16 11:29:22.329, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 63, 390.58 W
2026/09/16 11:29:27.330, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 50, 203.89 W
2026/09/16 11:29:32.332, NVIDIA GeForce RTX 4090, 87 %, 13737 MiB, 24564 MiB, 64, 385.26 W
2026/09/16 11:29:37.333, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 59, 155.86 W
2026/09/16 11:29:42.334, NVIDIA GeForce RTX 4090, 8 %, 13737 MiB, 24564 MiB, 50, 193.73 W
2026/09/16 11:29:47.335, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 61, 389.38 W
2026/09/16 11:29:52.336, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 50, 125.86 W
2026/09/16 11:29:57.338, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 64, 386.87 W
2026/09/16 11:30:02.339, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 64, 193.68 W
2026/09/16 11:30:07.341, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 63, 387.97 W
2026/09/16 11:30:12.342, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 126.38 W
2026/09/16 11:30:17.343, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 52, 280.85 W
2026/09/16 11:30:22.344, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 64, 386.76 W
2026/09/16 11:30:27.345, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 85.60 W
2026/09/16 11:30:32.346, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 386.18 W
2026/09/16 11:30:37.348, NVIDIA GeForce RTX 4090, 86 %, 13737 MiB, 24564 MiB, 49, 125.70 W
2026/09/16 11:30:42.349, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 65, 384.64 W
2026/09/16 11:30:47.350, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 62, 163.22 W
2026/09/16 11:30:52.351, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 392.61 W
2026/09/16 11:30:57.352, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 49, 195.71 W
2026/09/16 11:31:02.353, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 387.74 W
2026/09/16 11:31:07.354, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 113.48 W
2026/09/16 11:31:12.355, NVIDIA GeForce RTX 4090, 84 %, 13737 MiB, 24564 MiB, 52, 322.98 W
2026/09/16 11:31:17.356, NVIDIA GeForce RTX 4090, 84 %, 13737 MiB, 24564 MiB, 65, 247.37 W
2026/09/16 11:31:22.357, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 101.15 W
2026/09/16 11:31:27.359, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 46, 67.36 W
2026/09/16 11:31:32.370, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 45, 65.32 W
2026/09/16 11:31:37.407, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 43, 63.54 W
2026/09/16 11:31:42.409, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 64, 387.80 W
2026/09/16 11:31:47.410, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 61, 154.57 W
2026/09/16 11:31:52.411, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 65, 386.38 W
2026/09/16 11:31:57.438, NVIDIA GeForce RTX 4090, 94 %, 13737 MiB, 24564 MiB, 47, 194.12 W
2026/09/16 11:32:02.440, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 380.28 W
2026/09/16 11:32:07.441, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 112.32 W
2026/09/16 11:32:12.442, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 50, 301.26 W
2026/09/16 11:32:17.443, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 60, 310.24 W
2026/09/16 11:32:22.444, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 60, 93.17 W
2026/09/16 11:32:27.446, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 387.67 W
2026/09/16 11:32:32.447, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 117.61 W
2026/09/16 11:32:37.448, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 389.42 W
2026/09/16 11:32:42.449, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 110.57 W
2026/09/16 11:32:47.451, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 387.64 W
2026/09/16 11:32:52.452, NVIDIA GeForce RTX 4090, 80 %, 13737 MiB, 24564 MiB, 50, 205.48 W
2026/09/16 11:32:57.453, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 385.56 W
2026/09/16 11:33:02.454, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 118.94 W
2026/09/16 11:33:07.455, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 51, 313.49 W
2026/09/16 11:33:12.456, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 62, 323.94 W
2026/09/16 11:33:17.457, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 63, 103.84 W
2026/09/16 11:33:22.458, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 385.89 W
2026/09/16 11:33:27.459, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 114.04 W
2026/09/16 11:33:32.461, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 388.79 W
2026/09/16 11:33:37.462, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 121.67 W
2026/09/16 11:33:42.463, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 64, 391.50 W
2026/09/16 11:33:47.464, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 50, 206.19 W
2026/09/16 11:33:52.465, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 63, 390.64 W
2026/09/16 11:33:57.466, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 127.11 W
2026/09/16 11:34:02.468, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 56, 345.25 W
2026/09/16 11:34:07.469, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 59, 294.31 W
2026/09/16 11:34:12.470, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 99.91 W
2026/09/16 11:34:17.471, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 387.38 W
2026/09/16 11:34:22.472, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 91.10 W
2026/09/16 11:34:27.474, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 60, 391.32 W
2026/09/16 11:34:32.475, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 91.80 W
2026/09/16 11:34:37.476, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 391.74 W
2026/09/16 11:34:42.477, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 124.56 W
2026/09/16 11:34:47.478, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 390.41 W
2026/09/16 11:34:52.479, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 51, 206.41 W
2026/09/16 11:34:57.480, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 384.59 W
2026/09/16 11:35:02.482, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 137.19 W
2026/09/16 11:35:07.483, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 52, 297.11 W
2026/09/16 11:35:12.484, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 57, 107.83 W
2026/09/16 11:35:17.485, NVIDIA GeForce RTX 4090, 33 %, 13737 MiB, 24564 MiB, 50, 242.29 W
2026/09/16 11:35:22.486, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 60, 280.90 W
2026/09/16 11:35:27.489, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 125.44 W
2026/09/16 11:35:32.490, NVIDIA GeForce RTX 4090, 99 %, 13737 MiB, 24564 MiB, 64, 390.30 W
2026/09/16 11:35:37.491, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 63, 130.05 W
2026/09/16 11:35:42.492, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 67, 384.05 W
2026/09/16 11:35:47.494, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 161.10 W
2026/09/16 11:35:52.495, NVIDIA GeForce RTX 4090, 53 %, 13737 MiB, 24564 MiB, 56, 373.51 W
2026/09/16 11:35:57.496, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 130.72 W
2026/09/16 11:36:02.497, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 319.70 W
2026/09/16 11:36:07.498, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 82.07 W
2026/09/16 11:36:12.499, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 278.06 W
2026/09/16 11:36:17.501, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 63, 296.69 W
2026/09/16 11:36:22.502, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 90.08 W
2026/09/16 11:36:27.503, NVIDIA GeForce RTX 4090, 85 %, 13737 MiB, 24564 MiB, 65, 385.47 W
2026/09/16 11:36:32.505, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 122.54 W
2026/09/16 11:36:37.506, NVIDIA GeForce RTX 4090, 93 %, 13737 MiB, 24564 MiB, 66, 385.38 W
2026/09/16 11:36:42.507, NVIDIA GeForce RTX 4090, 21 %, 13737 MiB, 24564 MiB, 52, 207.93 W
2026/09/16 11:36:47.508, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 67, 390.60 W
2026/09/16 11:36:52.509, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 204.16 W
2026/09/16 11:36:57.510, NVIDIA GeForce RTX 4090, 92 %, 13737 MiB, 24564 MiB, 66, 381.82 W
2026/09/16 11:37:02.511, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 118.75 W
2026/09/16 11:37:07.512, NVIDIA GeForce RTX 4090, 24 %, 13737 MiB, 24564 MiB, 53, 344.60 W
2026/09/16 11:37:12.513, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 316.95 W
2026/09/16 11:37:17.514, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 85.83 W
2026/09/16 11:37:22.515, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 392.52 W
2026/09/16 11:37:27.516, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 128.41 W
2026/09/16 11:37:32.517, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 392.94 W
2026/09/16 11:37:37.520, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 190.91 W
2026/09/16 11:37:42.523, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 68.43 W
2026/09/16 11:37:47.537, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 44, 66.04 W
2026/09/16 11:37:52.550, NVIDIA GeForce RTX 4090, 1 %, 13737 MiB, 24564 MiB, 43, 65.17 W
2026/09/16 11:37:57.553, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 42, 63.71 W
2026/09/16 11:38:02.557, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 41, 63.51 W
2026/09/16 11:38:07.560, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 56, 390.53 W
2026/09/16 11:38:12.563, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 44, 121.36 W
2026/09/16 11:38:17.567, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 380.86 W
2026/09/16 11:38:22.570, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 108.61 W
2026/09/16 11:38:27.573, NVIDIA GeForce RTX 4090, 76 %, 13737 MiB, 24564 MiB, 59, 378.82 W
2026/09/16 11:38:32.577, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 45, 123.51 W
2026/09/16 11:38:37.580, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 59, 382.27 W
2026/09/16 11:38:42.583, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 53, 109.26 W
2026/09/16 11:38:47.586, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 384.29 W
2026/09/16 11:38:52.589, NVIDIA GeForce RTX 4090, 86 %, 13737 MiB, 24564 MiB, 59, 193.32 W
2026/09/16 11:38:57.592, NVIDIA GeForce RTX 4090, 98 %, 13737 MiB, 24564 MiB, 63, 383.84 W
2026/09/16 11:39:02.595, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 47, 171.78 W
2026/09/16 11:39:07.598, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 385.04 W
2026/09/16 11:39:12.601, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 57, 228.62 W
2026/09/16 11:39:17.604, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 134.53 W
2026/09/16 11:39:22.607, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 390.45 W
2026/09/16 11:39:27.609, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 124.57 W
2026/09/16 11:39:32.612, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 66, 390.30 W
2026/09/16 11:39:37.614, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 111.70 W
2026/09/16 11:39:42.617, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 66, 387.71 W
2026/09/16 11:39:47.619, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 125.19 W
2026/09/16 11:39:52.622, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 387.15 W
2026/09/16 11:39:57.624, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 206.69 W
2026/09/16 11:40:02.627, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 391.48 W
2026/09/16 11:40:07.629, NVIDIA GeForce RTX 4090, 82 %, 13737 MiB, 24564 MiB, 49, 100.69 W
2026/09/16 11:40:12.631, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 264.46 W
2026/09/16 11:40:17.633, NVIDIA GeForce RTX 4090, 84 %, 13737 MiB, 24564 MiB, 60, 384.80 W
2026/09/16 11:40:22.636, NVIDIA GeForce RTX 4090, 77 %, 13737 MiB, 24564 MiB, 61, 95.26 W
2026/09/16 11:40:27.638, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 390.19 W
2026/09/16 11:40:32.640, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 119.03 W
2026/09/16 11:40:37.642, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 63, 386.52 W
2026/09/16 11:40:42.645, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 48, 123.29 W
2026/09/16 11:40:47.647, NVIDIA GeForce RTX 4090, 96 %, 13737 MiB, 24564 MiB, 64, 387.18 W
2026/09/16 11:40:52.649, NVIDIA GeForce RTX 4090, 85 %, 13737 MiB, 24564 MiB, 57, 79.99 W
2026/09/16 11:40:57.652, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 63, 385.91 W
2026/09/16 11:41:02.654, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 205.01 W
2026/09/16 11:41:07.656, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 61, 389.96 W
2026/09/16 11:41:12.659, NVIDIA GeForce RTX 4090, 84 %, 13737 MiB, 24564 MiB, 59, 89.54 W
2026/09/16 11:41:17.661, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 270.36 W
2026/09/16 11:41:22.663, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 59, 309.11 W
2026/09/16 11:41:27.665, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 83.97 W
2026/09/16 11:41:32.668, NVIDIA GeForce RTX 4090, 91 %, 13737 MiB, 24564 MiB, 65, 387.62 W
2026/09/16 11:41:37.670, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 126.07 W
2026/09/16 11:41:42.672, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 65, 384.82 W
2026/09/16 11:41:47.675, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 51, 208.51 W
2026/09/16 11:41:52.677, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 60, 386.59 W
2026/09/16 11:41:57.679, NVIDIA GeForce RTX 4090, 97 %, 13737 MiB, 24564 MiB, 63, 241.80 W
2026/09/16 11:42:02.682, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 132.37 W
2026/09/16 11:42:07.684, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 66, 382.56 W
2026/09/16 11:42:12.687, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 122.77 W
2026/09/16 11:42:17.690, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 59, 390.71 W
2026/09/16 11:42:22.692, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 208.10 W
2026/09/16 11:42:27.740, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 62, 388.24 W
2026/09/16 11:42:32.742, NVIDIA GeForce RTX 4090, 95 %, 13737 MiB, 24564 MiB, 65, 185.37 W
2026/09/16 11:42:37.745, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 50, 177.91 W
2026/09/16 11:42:42.747, NVIDIA GeForce RTX 4090, 90 %, 13737 MiB, 24564 MiB, 66, 386.41 W
2026/09/16 11:42:47.749, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 125.41 W
2026/09/16 11:42:52.751, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 388.98 W
2026/09/16 11:42:57.754, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 49, 118.75 W
2026/09/16 11:43:02.755, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 52, 290.02 W
2026/09/16 11:43:07.756, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 64, 383.59 W
2026/09/16 11:43:12.759, NVIDIA GeForce RTX 4090, 0 %, 13737 MiB, 24564 MiB, 54, 125.87 W
2026/09/16 11:43:17.760, NVIDIA GeForce RTX 4090, 100 %, 13737 MiB, 24564 MiB, 65, 387.27 W
2026/09/16 11:43:22.761, NVIDIA GeForce RTX 4090, 82 %, 13737 MiB, 24564 MiB, 57, 106.41 W
2026/09/16 11:43:27.762, NVIDIA GeForce RTX 4090, 89 %, 13737 MiB, 24564 MiB, 64, 386.41 W
